# s_m, x_m, y_m, vx_mps
71.3591226,4.4449527,-2.565862,3.2093895
71.389118,4.4651553,-2.5436912,3.2343315
71.4191134,4.4853915,-2.521551,3.2590596
71.4491089,4.5056489,-2.49943,3.283579
71.4791043,4.5259167,-2.4773187,3.3078943
71.5090997,4.5461901,-2.4552124,3.3320104
71.5390952,4.5664685,-2.4331107,3.3559316
71.5690906,4.586752,-2.4110135,3.3796622
71.599086,4.6070404,-2.3889209,3.4032065
71.6290814,4.6273339,-2.3668327,3.4265684
71.6590769,4.647632,-2.3447489,3.4497517
71.6890723,4.6679345,-2.322669,3.4727603
71.7190677,4.688241,-2.3005927,3.4955977
71.7490632,4.7085509,-2.2785194,3.5182674
71.7790586,4.7288634,-2.2564485,3.5407728
71.809054,4.7491779,-2.2343792,3.563117
71.8390494,4.7694933,-2.2123107,3.5853034
71.8690449,4.7898087,-2.1902419,3.6073348
71.8990403,4.8101228,-2.1681719,3.6292142
71.9290357,4.8304346,-2.1460996,3.6509446
71.9590311,4.8507437,-2.1240246,3.6725287
71.9890266,4.8710503,-2.1019472,3.6939691
72.019022,4.8913549,-2.0798679,3.7152685
72.0490174,4.9116579,-2.057787,3.7364293
72.0790129,4.9319595,-2.0357048,3.7574541
72.1090083,4.9522599,-2.0136214,3.7783452
72.1390037,4.9725593,-1.9915371,3.799105
72.1689991,4.9928576,-1.969452,3.8197356
72.1989946,5.0131548,-1.947366,3.8402393
72.22899,5.0334509,-1.9252791,3.8606181
72.2589854,5.0537453,-1.903192,3.8808742
72.2889809,5.0740386,-1.8811035,3.9010096
72.3189763,5.0943307,-1.8590137,3.9210261
72.3489717,5.1146215,-1.8369224,3.9409257
72.3789671,5.1349108,-1.8148294,3.9607103
72.4089626,5.1551984,-1.7927347,3.9803817
72.438958,5.1754841,-1.7706382,3.9999415
72.4689534,5.1957678,-1.7485397,4.0193916
72.4989488,5.2160493,-1.7264393,4.0387335
72.5289443,5.2363286,-1.7043368,4.057969
72.5589397,5.2566055,-1.6822323,4.0770996
72.5889351,5.2768801,-1.6601259,4.0961268
72.6189306,5.2971525,-1.6380175,4.1150522
72.648926,5.3174228,-1.6159074,4.1338771
72.6789214,5.3376915,-1.593796,4.1526032
72.7089168,5.3579607,-1.5716853,4.1712317
72.7389123,5.3782347,-1.5495799,4.1897641
72.7689077,5.3985188,-1.5274844,4.2082016
72.7989031,5.4188159,-1.5054003,4.2265456
72.8288986,5.4391258,-1.4833278,4.2447974
72.858894,5.4594484,-1.461267,4.2629582
72.8888894,5.4797838,-1.439218,4.2810293
72.9188848,5.5001319,-1.4171806,4.2990117
72.9488803,5.5204928,-1.395155,4.3169068
72.9788757,5.5408668,-1.3731403,4.3347156
73.0088711,5.5612534,-1.3511372,4.3524393
73.0388665,5.5816523,-1.3291456,4.3700789
73.068862,5.6020633,-1.3071653,4.3876355
73.0988574,5.6224863,-1.2851964,4.4051103
73.1288528,5.6429212,-1.2632385,4.4225041
73.1588483,5.6633677,-1.2412914,4.439818
73.1888437,5.6838256,-1.2193551,4.457053
73.2188391,5.7042946,-1.1974292,4.4742101
73.2488345,5.7247746,-1.1755135,4.4912902
73.27883,5.7452651,-1.1536078,4.5082942
73.3088254,5.765766,-1.1317118,4.525223
73.3388208,5.786277,-1.1098252,4.5420776
73.3688163,5.8067976,-1.0879477,4.5588587
73.3988117,5.8273276,-1.066079,4.5755673
73.4288071,5.8478667,-1.0442188,4.5922042
73.4588025,5.8684144,-1.0223667,4.6087703
73.488798,5.8889704,-1.0005225,4.6252662
73.5187934,5.9095343,-0.9786857,4.6416929
73.5487888,5.9301058,-0.956856,4.658051
73.5787842,5.9506844,-0.935033,4.6743414
73.6087797,5.9712697,-0.9132164,4.6905649
73.6387751,5.9918613,-0.8914057,4.706722
73.6687705,6.0124588,-0.8696005,4.7228136
73.698766,6.0330617,-0.8478006,4.7388404
73.7287614,6.0536697,-0.8260053,4.7548031
73.7587568,6.0742823,-0.8042144,4.7707023
73.7887522,6.094899,-0.7824274,4.7865388
73.8187477,6.1155193,-0.7606439,4.8023131
73.8487431,6.1361429,-0.7388634,4.818026
73.8787385,6.1567693,-0.7170855,4.833678
73.908734,6.177398,-0.6953099,4.8492698
73.9387294,6.1980285,-0.6735359,4.8648021
73.9687248,6.2186604,-0.6517633,4.8802753
73.9987202,6.2392932,-0.6299914,4.8956902
74.0287157,6.2599264,-0.60822,4.9110473
74.0587111,6.2805595,-0.5864485,4.9263472
74.0887065,6.3011921,-0.5646765,4.9415904
74.1187019,6.3218237,-0.5429036,4.9567775
74.1486974,6.3424537,-0.5211291,4.971909
74.1786928,6.3630818,-0.4993528,4.9869856
74.2086882,6.3837074,-0.4775742,5.0
74.2386837,6.40433,-0.4557927,5.0
74.2686791,6.4249492,-0.434008,5.0
74.2986745,6.4455644,-0.4122195,5.0
74.3286699,6.4661752,-0.3904268,5.0
74.3586654,6.486781,-0.3686294,5.0
74.3886608,6.5073814,-0.3468269,5.0
74.4186562,6.5279758,-0.3250188,5.0
74.4486516,6.5485638,-0.3032046,5.0
74.4786471,6.5691449,-0.2813838,5.0
74.5086425,6.5897186,-0.2595561,5.0
74.5386379,6.6102843,-0.2377208,5.0
74.5686334,6.6308416,-0.2158777,5.0
74.5986288,6.6513899,-0.1940261,5.0
74.6286242,6.6719288,-0.1721656,5.0
74.6586196,6.6924577,-0.1502958,5.0
74.6886151,6.7129762,-0.1284162,5.0
74.7186105,6.7334836,-0.1065262,5.0
74.7486059,6.7539797,-0.0846256,5.0
74.7786014,6.7744637,-0.0627137,5.0
74.8085968,6.7949352,-0.0407901,5.0
74.8385922,6.8153937,-0.0188544,5.0
74.8685876,6.8358387,0.0030939,5.0
74.8985831,6.8562696,0.0250553,5.0
74.9285785,6.8766859,0.0470303,5.0
74.9585739,6.8970872,0.0690192,5.0
74.9885693,6.9174729,0.0910226,5.0
75.0185648,6.9378425,0.113041,5.0
75.0485602,6.9581954,0.1350747,5.0
75.0785556,6.9785312,0.1571242,5.0
